mode: set
ring/schema/meta.go:57.45,59.2 1 1
ring/schema/import.go:835.37,839.3 3 0
ring/schema/language.go:663.13,668.38 3 1
ring/schema/language.go:668.38,670.18 2 1
ring/schema/language.go:673.3,677.33 4 1
ring/schema/language.go:680.3,681.24 2 1
ring/schema/language.go:670.18,671.29 1 0
ring/schema/language.go:677.33,678.29 1 0
ring/schema/language.go:685.45,687.17 2 1
ring/schema/language.go:687.17,689.3 1 1
ring/schema/language.go:695.41,697.2 1 1
ring/schema/language.go:699.44,701.2 1 1
ring/schema/language.go:703.44,705.2 1 1
ring/schema/language.go:707.50,709.2 1 1
ring/schema/language.go:711.65,713.2 1 1
ring/schema/language.go:718.52,719.99 1 1
ring/schema/language.go:722.2,722.22 1 1
ring/schema/language.go:719.99,721.3 1 1
ring/schema/language.go:725.51,726.36 1 1
ring/schema/language.go:729.2,729.11 1 1
ring/schema/language.go:726.36,728.3 1 1
ring/schema/language.go:732.51,735.36 3 1
ring/schema/language.go:739.2,739.15 1 1
ring/schema/language.go:735.36,738.3 1 1
ring/schema/language.go:742.66,744.20 2 1
ring/schema/language.go:748.2,748.68 1 1
ring/schema/language.go:758.2,760.17 2 1
ring/schema/language.go:763.2,763.18 1 1
ring/schema/language.go:744.20,746.3 1 1
ring/schema/language.go:748.68,750.21 2 1
ring/schema/language.go:754.3,754.65 1 1
ring/schema/language.go:750.21,752.4 1 1
ring/schema/language.go:754.65,756.4 1 1
ring/schema/language.go:760.17,762.3 1 1
ring/schema/language.go:766.48,768.2 1 0
ring/schema/language.go:770.45,774.2 3 1
ring/schema/language.go:776.43,779.2 1 0
ring/schema/language.go:784.50,789.34 5 1
ring/schema/language.go:797.2,797.29 1 1
ring/schema/language.go:789.34,794.3 4 1
ring/schema/language.go:794.8,796.3 1 1
ring/schema/language.go:800.48,802.34 2 1
ring/schema/language.go:805.2,805.15 1 1
ring/schema/language.go:802.34,804.3 1 1
ring/schema/language.go:808.55,820.2 9 0
ring/schema/language.go:822.56,827.2 4 0
ring/schema/language.go:829.42,842.2 9 1
ring/schema/language.go:844.60,848.47 3 1
ring/schema/language.go:854.2,854.12 1 1
ring/schema/language.go:848.47,850.61 2 1
ring/schema/language.go:850.61,852.4 1 1
ring/schema/language.go:857.81,861.18 3 1
ring/schema/language.go:866.2,866.61 1 1
ring/schema/language.go:869.2,869.12 1 1
ring/schema/language.go:861.18,862.29 1 1
ring/schema/language.go:862.29,864.4 1 1
ring/schema/language.go:866.61,868.3 1 1
ring/schema/lexiconItem.go:13.46,15.2 1 0
ring/schema/lexiconItem.go:17.53,19.2 1 0
ring/schema/lexiconItem.go:21.49,23.2 1 0
ring/schema/lexiconItem.go:25.50,27.2 1 0
ring/schema/validator.go:37.32,39.2 1 0
ring/schema/validator.go:49.65,52.65 2 0
ring/schema/validator.go:60.2,72.32 9 0
ring/schema/validator.go:79.2,79.32 1 0
ring/schema/validator.go:86.2,86.47 1 0
ring/schema/validator.go:92.2,92.32 1 0
ring/schema/validator.go:96.2,96.13 1 0
ring/schema/validator.go:52.65,57.3 4 0
ring/schema/validator.go:72.32,76.3 2 0
ring/schema/validator.go:79.32,83.3 2 0
ring/schema/validator.go:86.47,89.3 1 0
ring/schema/validator.go:92.32,94.3 1 0
ring/schema/validator.go:102.55,109.37 6 0
ring/schema/validator.go:109.37,112.35 2 0
ring/schema/validator.go:113.25,115.9 2 0
ring/schema/validator.go:116.25,118.9 2 0
ring/schema/validator.go:119.28,121.9 2 0
ring/schema/validator.go:122.25,124.9 2 0
ring/schema/validator.go:129.59,136.37 6 0
ring/schema/validator.go:148.2,148.29 1 0
ring/schema/validator.go:136.37,138.51 2 0
ring/schema/validator.go:138.51,140.11 2 0
ring/schema/validator.go:144.4,145.27 2 0
ring/schema/validator.go:140.11,143.5 1 0
ring/schema/validator.go:148.29,149.19 1 0
ring/schema/validator.go:149.19,155.4 4 0
ring/schema/validator.go:160.61,165.37 4 1
ring/schema/validator.go:165.37,167.51 2 1
ring/schema/validator.go:167.51,169.33 2 1
ring/schema/validator.go:169.33,175.5 4 1
ring/schema/validator.go:175.10,177.5 1 1
ring/schema/validator.go:182.61,185.37 2 1
ring/schema/validator.go:185.37,190.49 3 1
ring/schema/validator.go:190.49,195.4 3 1
ring/schema/validator.go:195.9,197.4 1 1
ring/schema/validator.go:201.109,207.74 2 1
ring/schema/validator.go:214.2,214.116 1 1
ring/schema/validator.go:221.2,221.116 1 1
ring/schema/validator.go:228.2,228.123 1 1
ring/schema/validator.go:207.74,212.3 3 1
ring/schema/validator.go:214.116,219.3 3 1
ring/schema/validator.go:221.116,226.3 3 1
ring/schema/validator.go:228.123,233.3 3 1
ring/schema/validator.go:237.62,243.37 4 1
ring/schema/validator.go:243.37,250.41 3 1
ring/schema/validator.go:250.41,258.4 3 1
ring/schema/validator.go:258.9,260.4 1 1
ring/schema/validator.go:265.61,273.37 6 1
ring/schema/validator.go:282.2,282.37 1 1
ring/schema/validator.go:273.37,275.51 2 1
ring/schema/validator.go:275.51,278.4 2 1
ring/schema/validator.go:282.37,285.70 3 1
ring/schema/validator.go:285.70,287.58 2 1
ring/schema/validator.go:287.58,292.5 3 1
ring/schema/validator.go:292.10,294.5 1 1
ring/schema/validator.go:299.74,301.37 2 0
ring/schema/validator.go:314.2,314.24 1 0
ring/schema/validator.go:301.37,302.20 1 0
ring/schema/validator.go:310.3,310.26 1 0
ring/schema/validator.go:303.28,305.9 2 0
ring/schema/validator.go:306.34,308.9 2 0
ring/schema/validator.go:310.26,312.4 1 0
ring/schema/validator.go:318.55,319.25 1 1
ring/schema/validator.go:324.2,324.13 1 1
ring/schema/validator.go:319.25,320.78 1 1
ring/schema/validator.go:320.78,322.4 1 1
ring/schema/validator.go:327.63,331.37 3 1
ring/schema/validator.go:331.37,335.38 3 1
ring/schema/validator.go:335.38,337.18 2 1
ring/schema/validator.go:337.18,339.5 1 0
ring/schema/validator.go:344.61,347.37 2 1
ring/schema/validator.go:347.37,350.94 3 1
ring/schema/validator.go:355.3,355.85 1 1
ring/schema/validator.go:350.94,353.4 2 1
ring/schema/validator.go:355.85,358.4 2 1
ring/schema/validator.go:363.66,378.37 8 0
ring/schema/validator.go:393.2,393.38 1 0
ring/schema/validator.go:378.37,381.54 2 0
ring/schema/validator.go:381.54,385.49 3 0
ring/schema/validator.go:388.4,388.75 1 0
ring/schema/validator.go:385.49,387.5 1 0
ring/schema/validator.go:393.38,396.31 2 0
ring/schema/validator.go:401.3,402.67 2 0
ring/schema/validator.go:408.3,408.62 1 0
ring/schema/validator.go:396.31,399.12 3 0
ring/schema/validator.go:402.67,405.12 3 0
ring/schema/validator.go:408.62,412.4 2 0
ring/schema/validator.go:416.61,420.37 2 1
ring/schema/validator.go:420.37,422.98 2 1
ring/schema/validator.go:422.98,425.4 2 1
ring/schema/validator.go:430.61,437.37 4 1
ring/schema/validator.go:445.2,445.37 1 1
ring/schema/validator.go:437.37,440.70 3 1
ring/schema/validator.go:440.70,442.4 1 1
ring/schema/validator.go:445.37,447.51 2 1
ring/schema/validator.go:447.51,448.44 1 1
ring/schema/validator.go:448.44,451.5 2 1
ring/schema/validator.go:458.56,465.37 4 1
ring/schema/validator.go:475.2,475.37 1 1
ring/schema/validator.go:465.37,470.70 3 1
ring/schema/validator.go:470.70,473.4 2 1
ring/schema/validator.go:475.37,477.51 2 1
ring/schema/validator.go:477.51,479.37 2 1
ring/schema/validator.go:479.37,481.37 2 1
ring/schema/validator.go:481.37,484.6 2 1
ring/schema/validator.go:491.66,494.37 2 1
ring/schema/validator.go:494.37,497.40 3 1
ring/schema/validator.go:497.40,500.83 2 1
ring/schema/validator.go:507.4,508.18 2 1
ring/schema/validator.go:500.83,504.13 3 1
ring/schema/validator.go:508.18,513.5 2 1
ring/schema/validator.go:519.63,522.24 2 0
ring/schema/validator.go:525.2,528.37 2 0
ring/schema/validator.go:533.2,533.48 1 0
ring/schema/validator.go:522.24,524.3 1 0
ring/schema/validator.go:528.37,530.3 1 0
ring/schema/validator.go:533.48,537.35 3 0
ring/schema/validator.go:537.35,538.46 1 0
ring/schema/validator.go:538.46,539.56 1 0
ring/schema/validator.go:539.56,543.6 2 0
